,Timestamp,EpisodeIndex,IterationIndex,Reward,Terminal,IterationSpeed,state_x_position,state_y_position,state_x_velocity,state_y_velocity,state_angle,state_rotation,state_left_leg,state_right_leg,state_gym_reward,state_gym_terminal,state_randomized_strength,state_randomized_steps,state_prev_engine1,state_prev_engine2,state_concept,action_engine1,action_concept,action_engine2,config_hold_selected_concept,config_randomized_steps,custom_assessment_tag,brain_name,brain_version,assessment_id
62,2022-08-02 15:52:28.455000+00:00,0,63,1.65206312722149,False,0.01,0.5188086628913879,0.3945922255516052,0.1354934424161911,-0.3835304975509643,0.29337242245674133,-0.017865877598524094,0,0,1.6520631272214872,False,1,28,0.9280431270599364,-0.22884809970855713,0,1.0,0.7351905107498169,-0.14799444377422333,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
63,2022-08-02 15:52:28.466000+00:00,0,64,0.893682269203606,False,0.011000000000000001,0.5201759338378906,0.3861614465713501,0.13680560886859894,-0.3746868073940277,0.29328683018684387,-0.0017120821867138147,0,0,0.8936822692036059,False,1,28,1.0,-0.14799444377422333,0,1.0,0.5070281028747559,-0.5071722269058228,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
64,2022-08-02 15:52:28.479000+00:00,0,65,1.97457126470784,False,0.013000000000000001,0.5211491584777832,0.3779028654098511,0.09696079790592194,-0.3671215772628784,0.2936607897281647,0.007479441352188587,0,0,1.9745712647078368,False,1,28,1.0,-0.5071722269058228,0,1.0,0.7238084077835083,0.03881680965423584,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
65,2022-08-02 15:52:28.494000+00:00,0,66,4.11922003709446,False,0.015000000000000001,0.5218101739883423,0.37041887640953064,0.06588902324438095,-0.3326626121997833,0.29387933015823364,0.004370892886072397,0,0,4.119220037094462,False,1,28,1.0,0.03881680965423584,0,1.0,2.429357528686523,0.5858371257781982,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
66,2022-08-02 15:52:28.508000+00:00,0,67,1.42159645558612,False,0.014,0.5223135948181152,0.36315780878067017,0.051394373178482056,-0.32250282168388367,0.2928025722503662,-0.021535217761993408,0,0,1.4215964555861245,False,1,28,1.0,0.5858371257781982,0,0.4675012826919556,3.1020195484161377,0.8462863564491272,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
67,2022-08-02 15:52:28.522000+00:00,0,68,2.7592259704067,False,0.014,0.5227189064025879,0.3564033508300781,0.04317895323038101,-0.2996671795845032,0.29006215929985046,-0.05480848625302315,0,0,2.7592259704067024,False,1,28,0.4675012826919556,0.8462863564491272,0,0.4597122073173523,3.436759233474731,0.8291876912117004,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
68,2022-08-02 15:52:28.538000+00:00,0,69,1.18563374423876,False,0.016,0.5229151844978333,0.3497311770915985,0.024100428447127346,-0.29565826058387756,0.28546202182769775,-0.09200303256511688,0,0,1.185633744238764,False,1,28,0.4597122073173523,0.8291876912117004,0,0.0422813706099987,3.390923976898194,0.9610978364944458,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
69,2022-08-02 15:52:28.559000+00:00,0,70,-0.16729606527337,False,0.021,0.5231062769889832,0.3428276777267456,0.025468502193689343,-0.30559149384498596,0.2789229154586792,-0.1307813823223114,0,0,-0.16729606527336954,False,1,28,0.0422813706099987,0.9610978364944458,0,0.3351668417453766,2.211256980895996,0.13960213959217072,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
70,2022-08-02 15:52:28.572000+00:00,0,71,2.34072182101049,False,0.013000000000000001,0.5232315063476562,0.33627450466156006,0.018399229273200035,-0.2901461720466614,0.27289751172065735,-0.1205083355307579,0,0,2.34072182101049,False,1,28,0.3351668417453766,0.13960213959217072,0,0.6845860481262207,2.639488935470581,0.3886033296585083,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
71,2022-08-02 15:52:28.584000+00:00,0,72,0.78699450796851,False,0.012,0.5232807993888855,0.32973799109458923,0.01064506359398365,-0.2894555628299713,0.2670462429523468,-0.1170252338051796,0,0,0.7869945079685096,False,1,28,0.6845860481262207,0.3886033296585083,0,0.26035642623901367,2.3780078887939453,0.27914613485336304,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
72,2022-08-02 15:52:28.608000+00:00,0,73,-0.454952876047602,False,0.024,0.5232169032096863,0.3229171633720398,-0.0004227451863698662,-0.3020728528499603,0.26094695925712585,-0.12198565155267715,0,0,-0.4549528760476022,False,1,28,0.26035642623901367,0.27914613485336304,0,0.42112302780151367,0.9509189128875732,-0.834470272064209,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
73,2022-08-02 15:52:28.625000+00:00,0,74,-0.335897464228059,False,0.017,0.5228911638259888,0.3159189522266388,-0.028132710605859756,-0.31024590134620667,0.2564035654067993,-0.09086789935827257,0,0,-0.3358974642280594,False,1,28,0.42112302780151367,-0.834470272064209,0,0.22662487626075745,0.0,-0.9346663355827332,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
74,2022-08-02 15:52:28.641000+00:00,0,75,-0.54177141671003,False,0.016,0.5223730802536011,0.3087579607963562,-0.04919047653675079,-0.3178115487098694,0.2537420988082886,-0.053229231387376785,0,0,-0.5417714167100297,False,1,28,0.22662487626075745,-0.9346663355827332,0,0.3114997148513794,0.0,-0.2399051934480667,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
75,2022-08-02 15:52:28.656000+00:00,0,76,1.66753714190681,False,0.015000000000000001,0.5217649340629578,0.3019156754016876,-0.05850852653384209,-0.3037024736404419,0.2513875961303711,-0.047089315950870514,0,0,1.667537141906814,False,1,28,0.3114997148513794,-0.2399051934480667,0,1.0,0.2523691654205322,-0.05313533917069435,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
76,2022-08-02 15:52:28.694000+00:00,0,77,3.20289833356629,False,0.038,0.5210798978805542,0.29580146074295044,-0.06685551255941391,-0.27146217226982117,0.24970676004886627,-0.03361741453409195,0,0,3.202898333566293,False,1,28,1.0,-0.05313533917069435,0,1.0,1.9082612991333008,0.5588364601135254,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
77,2022-08-02 15:52:28.708000+00:00,0,78,0.760610910339486,False,0.014,0.5204011797904968,0.289783239364624,-0.06533709168434143,-0.26704835891723633,0.24712270498275757,-0.05168096348643303,0,0,0.7606109103394857,False,1,28,1.0,0.5588364601135254,0,0.5791951417922974,2.376241683959961,1.0,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
78,2022-08-02 15:52:28.723000+00:00,0,79,-0.163938806984145,False,0.015000000000000001,0.5196264386177063,0.28363096714019775,-0.07287278771400452,-0.2726644277572632,0.24243268370628357,-0.0938006043434143,0,0,-0.16393880698414476,False,1,28,0.5791951417922974,1.0,0,0.613673985004425,2.3853542804718018,0.15771153569221497,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
79,2022-08-02 15:52:28.737000+00:00,0,80,3.10462285473807,False,0.014,0.5187665224075317,0.278152734041214,-0.08192707598209381,-0.2428112626075745,0.23830319941043857,-0.08258982002735138,0,0,3.104622854738065,False,1,28,0.613673985004425,0.15771153569221497,0,1.0,2.6831555366516113,0.7525836229324341,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
80,2022-08-02 15:52:28.752000+00:00,0,81,3.32384667552723,False,0.015000000000000001,0.5178817510604858,0.27335214614868164,-0.083167165517807,-0.21251262724399567,0.23292815685272217,-0.10750142484903336,0,0,3.3238466755272333,False,1,28,1.0,0.7525836229324341,0,0.5892407298088074,3.2181906700134277,0.5974423289299011,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
81,2022-08-02 15:52:28.768000+00:00,0,82,2.24183790829724,False,0.016,0.5169128179550171,0.26900067925453186,-0.09047697484493256,-0.19239893555641177,0.2264208346605301,-0.13014641404151917,0,0,2.241837908297238,False,1,28,0.5892407298088074,0.5974423289299011,0,0.3755306005477905,3.532473087310791,0.7167031168937683,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
82,2022-08-02 15:52:28.782000+00:00,0,83,1.45143769916602,False,0.014,0.5157224535942078,0.26504603028297424,-0.11098583042621613,-0.1745452880859375,0.218270406126976,-0.16300836205482483,0,0,1.4514376991660165,False,1,28,0.3755306005477905,0.7167031168937683,0,0.035914696753025055,3.5663158893585205,0.7963612675666809,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
83,2022-08-02 15:52:28.802000+00:00,0,84,0.880441580804992,False,0.02,0.5145858526229858,0.2609395980834961,-0.10401936620473862,-0.18111233413219452,0.2085372656583786,-0.194662481546402,0,0,0.8804415808049925,False,1,28,0.035914696753025055,0.7963612675666809,0,-0.07846690714359283,3.2064778804779053,0.3612537980079651,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
84,2022-08-02 15:52:28.814000+00:00,0,85,-1.06468250346452,False,0.012,0.5134491920471191,0.25623443722724915,-0.10401682555675508,-0.20778681337833405,0.19880419969558716,-0.1946612000465393,0,0,-1.0646825034645246,False,1,28,-0.07846690714359283,0.3612537980079651,0,0.3376908600330353,1.622260570526123,-0.8580374717712402,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
85,2022-08-02 15:52:28.828000+00:00,0,86,-0.43256663738774,False,0.014,0.5122129321098328,0.2513340711593628,-0.1156943067908287,-0.2167475074529648,0.19082310795783997,-0.15962153673171997,0,0,-0.4325666373877397,False,1,28,0.3376908600330353,-0.8580374717712402,0,-0.1932810544967651,0.1189272403717041,-0.7791455388069153,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
86,2022-08-02 15:52:28.843000+00:00,0,87,-1.81117875843948,False,0.015000000000000001,0.5109211802482605,0.24581165611743927,-0.12268976122140884,-0.24462123215198517,0.18430408835411072,-0.1303805410861969,0,0,-1.811178758439484,False,1,28,-0.1932810544967651,-0.7791455388069153,0,0.5193781852722168,0.49251818656921387,0.1309656947851181,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
87,2022-08-02 15:52:28.853000+00:00,0,88,-0.191009366048158,False,0.01,0.5095723867416382,0.240106001496315,-0.12835542857646942,-0.2527887523174286,0.17776153981685638,-0.13085077702999115,0,0,-0.19100936604815785,False,1,28,0.5193781852722168,0.1309656947851181,0,0.5475978255271912,0.0,-0.7269361019134521,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
88,2022-08-02 15:52:28.869000+00:00,0,89,-0.110620174536954,False,0.016,0.5079411268234253,0.2345852255821228,-0.15781082212924957,-0.24474287033081055,0.1724393516778946,-0.10644380748271942,0,0,-0.1106201745369543,False,1,28,0.5475978255271912,-0.7269361019134521,0,0.1492650955915451,0.0,-1.0,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
89,2022-08-02 15:52:28.883000+00:00,0,90,-0.394272576953255,False,0.014,0.5060757398605347,0.22922152280807495,-0.1832322329282761,-0.23800882697105408,0.16912545263767242,-0.06627784669399261,0,0,-0.3942725769532547,False,1,28,0.1492650955915451,-1.0,0,-0.009938985109329224,0.0,-0.4111551344394684,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
90,2022-08-02 15:52:28.897000+00:00,0,91,-1.40882134369795,False,0.014,0.504210352897644,0.2232578545808792,-0.18323200941085815,-0.26467639207839966,0.16581156849861145,-0.06627778708934784,0,0,-1.4088213436979515,False,1,28,-0.009938985109329224,-0.4111551344394684,0,0.8915801048278809,0.001953125,0.1707627922296524,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
91,2022-08-02 15:52:28.912000+00:00,0,92,1.46639316081751,False,0.015000000000000001,0.5021544694900513,0.2178988754749298,-0.20202204585075376,-0.23778264224529264,0.1622418761253357,-0.07139384746551514,0,0,1.4663931608175065,False,1,28,0.8915801048278809,0.1707627922296524,0,1.0,0.6735299825668335,-0.0221608467400074,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
92,2022-08-02 15:52:28.930000+00:00,0,93,0.992427734968555,False,0.018000000000000002,0.5001870393753052,0.2125697284936905,-0.19389188289642337,-0.236543670296669,0.15938900411128998,-0.05705752968788147,0,0,0.9924277349685552,False,1,28,1.0,-0.0221608467400074,0,0.9110734462738036,0.7941089868545532,-0.2465694397687912,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
93,2022-08-02 15:52:28.943000+00:00,0,94,1.5841003315525,False,0.013000000000000001,0.49799996614456177,0.2080611139535904,-0.21554461121559143,-0.20004957914352417,0.1562284529209137,-0.06321122497320175,0,0,1.5841003315525028,False,1,28,0.9110734462738036,-0.2465694397687912,0,1.0,0.986052632331848,-0.2352142482995987,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
94,2022-08-02 15:52:28.959000+00:00,0,95,-1.18248423471612,False,0.016,0.49560603499412537,0.20349326729774475,-0.23555156588554385,-0.20261453092098236,0.1523822695016861,-0.07692352682352066,0,0,-1.1824842347161166,False,1,28,1.0,-0.2352142482995987,0,0.47445183992385864,0.0,-1.0,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
95,2022-08-02 15:52:28.972000+00:00,0,96,-1.67751403086712,False,0.013000000000000001,0.4929471015930176,0.19899287819862368,-0.2639588415622711,-0.19981981813907623,0.15044748783111572,-0.03869565576314926,0,0,-1.6775140308671173,False,1,28,0.47445183992385864,-1.0,0,0.4354916214942932,0.596550464630127,-0.7969315648078918,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
96,2022-08-02 15:52:28.983000+00:00,0,97,-1.98850402690333,False,0.011000000000000001,0.49008655548095703,0.1943070292472839,-0.2855772376060486,-0.2082119882106781,0.1499776840209961,-0.009395943954586984,0,0,-1.9885040269033276,False,1,28,0.4354916214942932,-0.7969315648078918,0,0.5475965738296509,1.0378022193908691,-0.11554234474897385,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
97,2022-08-02 15:52:28.995000+00:00,0,98,-0.28753241288253,False,0.012,0.48700475692749023,0.19010919332504272,-0.30719447135925293,-0.1864706128835678,0.14899739623069763,-0.01960565522313118,0,0,-0.2875324128825298,False,1,28,0.5475965738296509,-0.11554234474897385,0,0.3907909691333771,0.5646740198135376,0.2929369807243347,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
98,2022-08-02 15:52:29.011000+00:00,0,99,-0.823876268870731,False,0.016,0.4838096499443054,0.18580134212970736,-0.3182317614555359,-0.1913336217403412,0.14772319793701172,-0.02548392117023468,0,0,-0.8238762688707311,False,1,28,0.3907909691333771,0.2929369807243347,0,0.37724030017852783,0.7036851644515991,-0.028629660606384277,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
99,2022-08-02 15:52:29.024000+00:00,0,100,0.722430334265584,False,0.013000000000000001,0.4806408882141114,0.18158692121505737,-0.31603825092315674,-0.18722517788410187,0.1468835473060608,-0.01679280586540699,0,0,0.7224303342655845,False,1,28,0.37724030017852783,-0.028629660606384277,0,0.6674426794052124,0.8414779901504517,-0.2248614877462387,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
100,2022-08-02 15:52:29.035000+00:00,0,101,8.15015923096211,False,0.011000000000000001,0.4773268699645996,0.17831677198410034,-0.3445378839969635,-0.1466880589723587,0.1600014567375183,0.26235806941986084,1,0,8.150159230962108,False,1,28,0.6674426794052124,-0.2248614877462387,0,0.2959677278995514,2.962324380874634,0.8804033398628235,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
101,2022-08-02 15:52:29.047000+00:00,0,102,-1.17341337848967,False,0.012,0.47395792603492737,0.1751519739627838,-0.34866824746131897,-0.14197050034999847,0.17178837954998016,0.2357381284236908,1,0,-1.1734133784896676,False,1,28,0.2959677278995514,0.8804033398628235,0,1.0,2.3063876628875732,1.0,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
102,2022-08-02 15:52:29.067000+00:00,0,103,-1.0017558010194,False,0.02,0.4705807566642761,0.1720244437456131,-0.3489760756492615,-0.1403413563966751,0.1830804944038391,0.2258424311876297,1,0,-1.0017558010194012,False,1,28,1.0,1.0,0,0.8992229700088501,2.3018343448638916,1.0,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
103,2022-08-02 15:52:29.083000+00:00,0,104,-0.436632661121498,False,0.016,0.467123806476593,0.1695294976234436,-0.35491976141929626,-0.1120528131723404,0.1923503875732422,0.1853978931903839,1,0,-0.4366326611214976,False,1,28,0.8992229700088501,1.0,0,0.6419165134429932,2.601266384124756,1.0,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
104,2022-08-02 15:52:29.100000+00:00,0,105,0.704942988593136,False,0.017,0.4637965261936188,0.16696538031101227,-0.3400818109512329,-0.1149330884218216,0.1997487396001816,0.14796745777130127,1,0,0.7049429885931358,False,1,28,0.6419165134429932,1.0,0,0.5605435967445374,3.2365055084228516,1.0,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
105,2022-08-02 15:52:29.112000+00:00,0,106,-1.60911420870224,False,0.012,0.4603063464164734,0.16447649896144867,-0.3542230427265167,-0.11132799834012984,0.2049969881772995,0.10496474802494048,1,0,-1.6091142087022394,False,1,28,0.5605435967445374,1.0,0,0.5495058298110962,2.9825706481933594,0.43939417600631714,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
106,2022-08-02 15:52:29.122000+00:00,0,107,-2.42463203729938,False,0.01,0.4565434455871582,0.16231821477413175,-0.3808484077453614,-0.09656259417533876,0.20959453284740448,0.0919506773352623,1,0,-2.424632037299381,False,1,28,0.5495058298110962,0.43939417600631714,0,0.1081508994102478,2.766507148742676,0.34141775965690613,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
107,2022-08-02 15:52:29.135000+00:00,0,108,-10.7594598718218,False,0.013000000000000001,0.4527470469474793,0.15996208786964417,-0.38430655002593994,-0.10538284480571748,0.2142980694770813,0.09407076239585876,0,0,-10.759459871821791,False,1,28,0.1081508994102478,0.34141775965690613,0,-0.13948562741279602,2.491706609725952,0.4463885724544525,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
108,2022-08-02 15:52:29.146000+00:00,0,109,-0.800838725137965,False,0.011000000000000001,0.4489505887031555,0.15700629353523254,-0.3843059539794922,-0.13205133378505707,0.21900160610675812,0.09407059848308565,0,0,-0.8008387251379645,False,1,28,-0.13948562741279602,0.4463885724544525,0,0.4440800547599793,2.362499713897705,1.0,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
109,2022-08-02 15:52:29.164000+00:00,0,110,-0.0645896975147298,False,0.018000000000000002,0.44509220123291016,0.1543308049440384,-0.3884779214859009,-0.11930430680513382,0.2216804176568985,0.05357615277171135,0,0,-0.06458969751472976,False,1,28,0.4440800547599793,1.0,0,0.5811519026756287,2.796149730682373,1.0,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
110,2022-08-02 15:52:29.181000+00:00,0,111,8.93308721196708,False,0.017,0.4410172402858734,0.15225227177143097,-0.4080259203910827,-0.09246203303337096,0.22222210466861725,0.010833760723471642,1,0,8.933087211967075,False,1,28,0.5811519026756287,1.0,0,0.23152659833431244,2.9784188270568848,1.0,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
111,2022-08-02 15:52:29.194000+00:00,0,112,-9.31552853685031,False,0.013000000000000001,0.43696632981300354,0.15004049241542816,-0.4036496579647064,-0.09808163344860076,0.2207564413547516,-0.029313242062926292,0,0,-9.315528536850312,False,1,28,0.23152659833431244,1.0,0,-0.1894967555999756,2.296369791030884,0.009757536463439465,1,28,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
